#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
dd-mm-yyyy hh:mm:ss.ms           #/cc          km/s          km/s          km/s
25-08-2018 00:00:11.000       6.51690      -337.968      -36.3450      -6.63600
25-08-2018 00:01:15.000       7.05290      -338.205      -33.6180      -5.31900
25-08-2018 00:02:19.000       6.70620      -337.711      -38.5880      -7.50700
25-08-2018 00:03:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 00:04:27.000       7.69190      -338.579      -35.7720      -9.06900
25-08-2018 00:05:31.000       6.65460      -337.894      -40.0070      -11.6920
25-08-2018 00:06:35.000       7.30470      -337.338      -32.1960      -7.85800
25-08-2018 00:07:39.000       6.15670      -338.064      -38.2090      -12.1140
25-08-2018 00:08:43.000       6.79690      -337.769      -36.9590      -11.4910
25-08-2018 00:09:47.000       5.83360      -337.932      -33.0840      -9.01400
25-08-2018 00:10:51.000       6.92360      -340.156      -34.4940      -8.37400
25-08-2018 00:11:55.000       6.03610      -341.535      -28.9250      -9.95600
25-08-2018 00:12:59.000       5.67500      -341.771      -34.3350      -12.8760
25-08-2018 00:14:03.000       5.53810      -342.507      -31.1500      -11.6520
25-08-2018 00:15:07.000       5.89750      -342.434      -28.5780      -8.44500
25-08-2018 00:16:11.000       5.44520      -344.392      -30.6510      -12.0870
25-08-2018 00:17:15.000       6.38650      -342.602      -27.8700      -10.6750
25-08-2018 00:18:19.000       5.59610      -341.939      -32.1000      -12.1710
25-08-2018 00:19:23.000       5.99630      -341.778      -34.5800      -11.4500
25-08-2018 00:20:27.000       5.49300      -343.361      -31.5920      -8.09900
25-08-2018 00:21:31.000       6.46100      -341.677      -33.7030      -8.57300
25-08-2018 00:22:35.000  -1.00000E+31      -341.900      -30.6610      -8.55300
25-08-2018 00:23:39.000       6.24460      -340.812      -28.3080      -5.36100
25-08-2018 00:24:43.000  -1.00000E+31      -342.585      -31.5640      -10.0410
25-08-2018 00:25:47.000       5.33200      -342.284      -28.4260      -7.39000
25-08-2018 00:26:51.000       5.40240      -342.898      -31.2570      -10.4660
25-08-2018 00:27:55.000       5.95260      -342.533      -28.9550      -9.15400
25-08-2018 00:28:59.000  -1.00000E+31      -339.704      -23.8330      -5.79300
25-08-2018 00:30:03.000       5.00170      -340.704      -30.1450      -7.32000
25-08-2018 00:31:07.000       5.24000      -342.497      -30.2340      -10.0280
25-08-2018 00:32:11.000       5.83770      -342.254      -27.8360      -7.55700
25-08-2018 00:33:15.000  -1.00000E+31      -342.915      -32.1590      -11.0580
25-08-2018 00:34:19.000       4.86830      -341.495      -27.5770      -7.46100
25-08-2018 00:35:23.000       4.92600      -343.615      -33.1540      -10.8810
25-08-2018 00:36:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 00:37:31.000       6.12200      -342.083      -28.4540      -9.98300
25-08-2018 00:38:35.000  -1.00000E+31      -344.343      -32.7490      -13.0600
25-08-2018 00:39:39.000       5.32340      -342.488      -31.0260      -11.7870
25-08-2018 00:40:43.000       5.14500      -341.168      -33.9160      -12.6160
25-08-2018 00:41:47.000       4.91210      -342.751      -36.0810      -13.5920
25-08-2018 00:42:51.000       4.85920      -342.653      -27.8310      -9.37100
25-08-2018 00:43:55.000       5.13230      -340.461      -34.1560      -9.93900
25-08-2018 00:44:59.000  -1.00000E+31      -341.647      -29.8370      -9.53000
25-08-2018 00:46:03.000       6.89620      -340.770      -32.8100      -7.64400
25-08-2018 00:47:07.000       6.04500      -341.679      -38.1360      -9.37200
25-08-2018 00:48:11.000       6.84100      -340.782      -36.5850      -3.75500
25-08-2018 00:49:15.000       5.63700      -339.600      -40.1810      -9.15100
25-08-2018 00:50:19.000       6.72760      -339.623      -39.7080      -7.48000
25-08-2018 00:51:23.000       6.26380      -340.287      -37.1460      -10.5180
25-08-2018 00:52:27.000       7.39790      -339.001      -40.3070      -10.5620
25-08-2018 00:53:31.000       6.43950      -341.297      -36.7460      -11.1680
25-08-2018 00:54:35.000       7.15500      -338.360      -41.7560      -10.0110
25-08-2018 00:55:39.000       6.72960      -339.258      -40.5860      -7.89100
25-08-2018 00:56:43.000       7.04280      -338.723      -38.0550      -7.05500
