#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
dd-mm-yyyy hh:mm:ss.ms           #/cc          km/s          km/s          km/s
21-06-2015 00:00:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 00:01:19.000  -1.00000E+31      -278.277      -14.3620      -16.2490
21-06-2015 00:02:23.000  -1.00000E+31      -278.388      -16.2120      -16.6860
21-06-2015 00:03:27.000  -1.00000E+31      -277.134      -14.2830      -15.4990
21-06-2015 00:04:31.000  -1.00000E+31      -278.929      -13.8420      -16.8180
21-06-2015 00:05:35.000  -1.00000E+31      -277.338      -16.2870      -16.5010
21-06-2015 00:06:39.000  -1.00000E+31      -278.154      -13.4520      -16.3360
21-06-2015 00:07:43.000  -1.00000E+31      -278.110      -14.5020      -16.5730
21-06-2015 00:08:47.000  -1.00000E+31      -278.265      -15.3340      -16.8460
21-06-2015 00:09:51.000  -1.00000E+31      -280.005      -12.4240      -16.6890
21-06-2015 00:10:55.000  -1.00000E+31      -279.325      -16.0010      -16.1200
21-06-2015 00:11:59.000  -1.00000E+31      -281.717      -13.2600      -16.4510
21-06-2015 00:13:03.000  -1.00000E+31      -279.433      -15.9960      -16.9830
21-06-2015 00:14:07.000  -1.00000E+31      -281.586      -16.9120      -16.0460
21-06-2015 00:15:11.000  -1.00000E+31      -281.498      -15.1300      -16.0050
21-06-2015 00:16:15.000  -1.00000E+31      -283.111      -15.2200      -15.5850
21-06-2015 00:17:19.000  -1.00000E+31      -281.505      -19.4260      -16.0400
21-06-2015 00:18:23.000  -1.00000E+31      -280.194      -16.8090      -15.7580
21-06-2015 00:19:27.000  -1.00000E+31      -280.726      -16.5060      -16.4090
21-06-2015 00:20:31.000  -1.00000E+31      -282.526      -16.2590      -16.7050
21-06-2015 00:21:35.000  -1.00000E+31      -281.519      -16.7520      -16.7830
21-06-2015 00:22:39.000  -1.00000E+31      -281.639      -18.2710      -16.5570
21-06-2015 00:23:43.000  -1.00000E+31      -281.622      -18.7800      -16.4110
21-06-2015 00:24:47.000  -1.00000E+31      -282.866      -15.7420      -16.2850
21-06-2015 00:25:51.000  -1.00000E+31      -281.380      -20.1620      -16.0480
21-06-2015 00:26:55.000  -1.00000E+31      -282.720      -20.8340      -16.2920
21-06-2015 00:27:59.000  -1.00000E+31      -281.790      -20.1620      -15.7270
21-06-2015 00:29:03.000  -1.00000E+31      -282.505      -18.3390      -16.0640
21-06-2015 00:30:07.000  -1.00000E+31      -283.555      -14.8450      -15.8030
21-06-2015 00:31:11.000  -1.00000E+31      -286.638      -13.8360      -16.5950
21-06-2015 00:32:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 00:33:19.000  -1.00000E+31      -286.986      -15.7380      -15.0200
21-06-2015 00:34:23.000  -1.00000E+31      -290.839      -18.9700      -12.7670
21-06-2015 00:35:27.000  -1.00000E+31      -287.881      -18.2830      -13.4890
21-06-2015 00:36:31.000  -1.00000E+31      -288.644      -17.6950      -14.5880
