#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 75 keV
#
EPOCH                                      ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV
                            (@_105_(pseudo telescope no)) (@_104_(pseudo telescope no)) (@_107_(pseudo telescope no)) (@_106_(pseudo telescope no)) (@_103_(pseudo telescope no)) (@_102_(pseudo telescope no)) (@_109_(pseudo telescope no)) (@_108_(pseudo telescope no)) (@_101_(pseudo telescope no))
dd-mm-yyyy hh:mm:ss.mil.mic             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)
21-06-2015 00:00:00.000.000                       13626.3                       14561.1                       13917.3                       13810.2                       13599.0                       14343.1                       5295.17                       11383.6                       12912.1
21-06-2015 00:01:00.000.000                       13652.5                       14562.0                       13995.2                       14050.2                       13731.2                       14342.7                       5294.18                       11382.4                       12911.9
21-06-2015 00:02:00.000.000                       13649.1                       14529.3                       14009.7                       13880.6                       13647.6                       14344.2                       5273.72                       11382.1                       12910.4
21-06-2015 00:03:00.000.000                       13625.6                       14532.1                       13862.6                       13756.8                       13624.5                       14341.1                       5269.64                       11364.2                       12822.3
21-06-2015 00:04:00.000.000                       13572.2                       14428.1                       13863.0                       13755.5                       13573.3                       14338.7                       5269.23                       11347.0                       12838.4
21-06-2015 00:05:00.000.000                       13598.4                       14399.0                       13802.5                       13649.8                       13599.4                       14339.4                       5222.69                       11297.7                       12774.8
21-06-2015 00:06:00.000.000                       13626.3                       14560.2                       14072.5                       13836.5                       13733.5                       14341.1                       5304.89                       11349.2                       12861.0
21-06-2015 00:07:00.000.000                       13650.9                       14534.4                       14024.5                       13889.3                       13838.4                       14342.2                       5365.00                       11383.9                       12894.8
21-06-2015 00:08:00.000.000                       13732.0                       14772.0                       14102.5                       14021.6                       13733.2                       14367.3                       5365.74                       11382.2                       12929.3
21-06-2015 00:09:00.000.000                       13674.6                       14554.5                       13826.8                       13879.0                       13624.6                       14341.0                       5339.20                       11381.9                       12877.2
21-06-2015 00:10:00.000.000                       13623.9                       14373.4                       13861.7                       13706.2                       13599.3                       14340.4                       5330.08                       11382.4                       12909.4
21-06-2015 00:11:00.000.000                       13571.7                       14453.7                       13888.1                       13782.6                       13651.2                       14340.2                       5330.54                       11329.6                       12876.0
21-06-2015 00:12:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:13:00.000.000                       13813.4                       14770.4                       14261.2                       14048.4                       13813.1                       14341.3                       5330.74                       11384.9                       12913.2
21-06-2015 00:14:00.000.000                       13971.8                       14774.0                       14208.0                       14154.1                       13919.0                       14368.5                       5372.54                       11384.7                       12972.8
21-06-2015 00:15:00.000.000                       13865.6                       14851.6                       14209.2                       14127.8                       13969.8                       14368.0                       5391.46                       11383.9                       12973.7
21-06-2015 00:16:00.000.000                       13931.3                       14910.6                       14236.7                       14211.2                       14058.9                       14340.7                       5409.18                       11384.3                       12971.6
