#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 275 keV
#
EPOCH                                     ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV
                            (@_105_(pseudo telescope no)) (@_104_(pseudo telescope no)) (@_107_(pseudo telescope no)) (@_106_(pseudo telescope no)) (@_103_(pseudo telescope no)) (@_102_(pseudo telescope no)) (@_109_(pseudo telescope no)) (@_108_(pseudo telescope no)) (@_101_(pseudo telescope no))
dd-mm-yyyy hh:mm:ss.mil.mic             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)
21-06-2015 00:00:00.000.000                       2959.46                       3130.79                       2959.39                       2958.83                       2957.92                       3088.88                       1023.33                       2380.14                       2787.87
21-06-2015 00:01:00.000.000                       2959.07                       3130.99                       2959.51                       2958.86                       2958.47                       3074.60                       1023.20                       2380.08                       2787.48
21-06-2015 00:02:00.000.000                       2959.55                       3131.22                       3001.68                       2958.73                       2958.15                       3088.45                       1023.59                       2380.05                       2787.44
21-06-2015 00:03:00.000.000                       2958.86                       3130.81                       2958.76                       2958.29                       2957.42                       2961.08                       1012.47                       2380.05                       2787.61
21-06-2015 00:04:00.000.000                       2959.20                       3130.35                       2958.92                       2958.13                       2958.43                       3017.73                       1009.56                       2379.89                       2787.45
21-06-2015 00:05:00.000.000                       2959.04                       3130.66                       2959.16                       2958.92                       3042.28                       3046.00                       1023.27                       2379.71                       2829.54
21-06-2015 00:06:00.000.000                       2959.15                       3130.52                       3002.15                       2958.75                       3043.20                       3088.91                       1023.06                       2379.89                       2872.42
21-06-2015 00:07:00.000.000                       2959.59                       3187.51                       2959.58                       2958.34                       2958.89                       3130.72                       1023.24                       2380.10                       2843.98
21-06-2015 00:08:00.000.000                       2958.96                       3131.28                       2959.55                       2959.13                       3000.65                       3046.31                       1023.48                       2380.39                       2787.41
21-06-2015 00:09:00.000.000                       2959.33                       3130.75                       2959.44                       2959.39                       2958.19                       2961.24                       1023.54                       2379.91                       2787.71
21-06-2015 00:10:00.000.000                       2958.91                       3130.44                       2958.79                       2958.90                       2958.06                       3017.72                       1023.46                       2380.05                       2787.53
21-06-2015 00:11:00.000.000                       2958.93                       3130.56                       2959.48                       2958.14                       2958.44                       3045.77                       1023.31                       2379.82                       2914.37
21-06-2015 00:12:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:13:00.000.000                       2959.28                       3130.35                       2960.11                       2958.34                       2958.80                       2960.88                       1023.38                       2379.91                       2900.52
21-06-2015 00:14:00.000.000                       2959.84                       3131.22                       2960.56                       2959.51                       2959.22                       3003.55                       1023.29                       2379.99                       2872.10
21-06-2015 00:15:00.000.000                       2959.81                       3131.24                       2959.46                       2957.98                       2959.20                       2960.97                       1023.61                       2379.61                       2830.30
21-06-2015 00:16:00.000.000                       2959.48                       3130.92                       2959.90                       2959.56                       2958.26                       2961.15                       1023.22                       2380.42                       2844.68
