#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
dd-mm-yyyy hh:mm:ss.ms           #/cc          km/s          km/s          km/s
01-03-2015 00:00:33.000  -1.00000E+31      -471.988      -15.9380      -7.27300
01-03-2015 00:01:37.000  -1.00000E+31      -468.278      -19.2700      -5.46700
01-03-2015 00:02:41.000  -1.00000E+31      -467.441      -17.3590      -8.03600
01-03-2015 00:03:45.000  -1.00000E+31      -471.072      -25.4630      0.167000
01-03-2015 00:04:49.000  -1.00000E+31      -472.575      -27.0560      -2.23100
01-03-2015 00:05:53.000  -1.00000E+31      -470.165      -25.3460      -7.00500
01-03-2015 00:06:57.000  -1.00000E+31      -473.047      -21.4660      -10.8360
01-03-2015 00:08:01.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 00:09:05.000  -1.00000E+31      -470.814      -21.0070      -7.30900
01-03-2015 00:10:09.000  -1.00000E+31      -474.637      -21.3600      -4.05200
01-03-2015 00:11:13.000  -1.00000E+31      -472.700      -28.7390      -3.52600
01-03-2015 00:12:17.000  -1.00000E+31      -465.299      -24.2860      0.811000
01-03-2015 00:13:21.000  -1.00000E+31      -475.027      -19.4620     -0.559000
01-03-2015 00:14:25.000  -1.00000E+31      -468.672      -22.6600     -0.405000
01-03-2015 00:15:29.000  -1.00000E+31      -463.558      -17.2800      -2.37300
01-03-2015 00:16:33.000  -1.00000E+31      -478.312      -30.9650       7.41500
01-03-2015 00:17:37.000  -1.00000E+31      -476.420      -28.9450       4.30900
01-03-2015 00:18:41.000  -1.00000E+31      -470.451      -26.0640       2.68000
01-03-2015 00:19:45.000  -1.00000E+31      -469.919      -19.9910     -0.326000
01-03-2015 00:20:49.000  -1.00000E+31      -465.857      -24.7430       3.03300
01-03-2015 00:21:53.000  -1.00000E+31      -470.131      -19.5810       1.98700
01-03-2015 00:22:57.000  -1.00000E+31      -469.310      -29.3350       5.96200
01-03-2015 00:24:01.000  -1.00000E+31      -474.578      -27.6040       5.22800
01-03-2015 00:25:05.000  -1.00000E+31      -465.945      -24.5400       1.39400
01-03-2015 00:26:09.000  -1.00000E+31      -471.415      -18.2540     -0.667000
01-03-2015 00:27:13.000  -1.00000E+31      -462.441      -26.7360       2.91400
01-03-2015 00:28:17.000  -1.00000E+31      -472.523      -14.4380      -7.36900
01-03-2015 00:29:21.000  -1.00000E+31      -467.526      -15.0200      -5.73100
01-03-2015 00:30:25.000  -1.00000E+31      -462.400      -23.0640      -3.94500
01-03-2015 00:31:29.000  -1.00000E+31      -466.169      -24.3500       3.18900
01-03-2015 00:32:33.000  -1.00000E+31      -473.408      -24.3830       2.66300
01-03-2015 00:33:37.000  -1.00000E+31      -465.640      -26.5870      -3.55100
01-03-2015 00:34:41.000  -1.00000E+31      -466.101      -18.4830      -10.3660
01-03-2015 00:35:45.000  -1.00000E+31      -475.203      -14.9080      -4.32500
01-03-2015 00:36:49.000  -1.00000E+31      -469.261      -26.3030      -5.78100
01-03-2015 00:37:53.000  -1.00000E+31      -471.075      -19.3240      -7.07100
01-03-2015 00:38:57.000  -1.00000E+31      -473.229      -14.7120      -6.67500
01-03-2015 00:40:01.000  -1.00000E+31      -471.146      -23.4620      -5.29200
01-03-2015 00:41:05.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 00:42:09.000  -1.00000E+31      -474.671      -26.0860       4.22900
01-03-2015 00:43:13.000  -1.00000E+31      -481.322      -11.7050      -8.82600
01-03-2015 00:44:17.000  -1.00000E+31      -479.100      -4.72600      -12.0720
01-03-2015 00:45:21.000  -1.00000E+31      -478.511      -8.21200      -13.0280
01-03-2015 00:46:25.000  -1.00000E+31      -475.385      -7.96700      -11.9060
01-03-2015 00:47:29.000  -1.00000E+31      -480.194      -14.7080      -7.40400
01-03-2015 00:48:33.000  -1.00000E+31      -479.830      -6.24500      -6.16000
01-03-2015 00:49:37.000  -1.00000E+31      -481.742      -12.4960      -2.01000
01-03-2015 00:50:41.000  -1.00000E+31      -483.754      -7.12300      -2.61000
01-03-2015 00:51:45.000  -1.00000E+31      -479.362      -9.08200      -6.68000
01-03-2015 00:52:49.000  -1.00000E+31      -477.102      -10.5540      -4.74600
01-03-2015 00:53:53.000  -1.00000E+31      -478.258      -6.31000      -4.43000
01-03-2015 00:54:57.000  -1.00000E+31      -480.314      -7.97900      -4.96000
01-03-2015 00:56:01.000  -1.00000E+31      -478.310      -14.2220      -4.09200
01-03-2015 00:57:05.000  -1.00000E+31      -468.401      -18.7630      -10.7150
01-03-2015 00:58:09.000  -1.00000E+31      -476.399      -9.70100      -10.6620
